,ID,Date,Element,Data_Value
72,USC00147534,2013-02-21,TMIN,-50
73,USC00148964,2011-01-15,TMAX,61
74,USC00147534,2013-02-21,TMAX,0
75,USC00148964,2008-07-15,TMIN,167
76,USC00148847,2011-06-02,TMAX,339
77,USC00143930,2012-07-20,TMIN,206
78,USC00147534,2012-06-21,TMIN,183
79,USC00145744,2012-08-21,TMIN,106
80,USC00145744,2008-03-26,TMIN,72
81,USC00143545,2005-07-26,TMAX,367
82,USW00003928,2005-12-06,TMAX,-44
83,USC00147534,2008-10-18,TMIN,44
84,USC00143930,2012-03-04,TMIN,-28
85,USW00003974,2008-04-02,TMIN,0
86,USW00003974,2014-05-31,TMIN,167
87,USW00003928,2014-10-23,TMAX,244
88,USW00003974,2007-06-25,TMAX,306
89,USC00143930,2012-03-04,TMAX,111
90,USC00143545,2010-03-21,TMIN,-33
91,USW00003928,2014-10-23,TMIN,161
92,USW00003928,2005-04-11,TMAX,156
93,USC00143930,2006-12-10,TMAX,150
94,USC00143930,2006-12-10,TMIN,0
95,USC00148847,2013-01-28,TMIN,67
96,USW00003928,2007-11-23,TMIN,-94
97,USW00003974,2014-05-31,TMAX,289
98,USC00147534,2011-06-17,TMAX,283
99,USC00148847,2011-10-31,TMAX,233
100,USW00003928,2005-02-16,TMAX,67
101,USC00145744,2005-12-02,TMAX,11
102,USC00145744,2007-06-29,TMAX,211
103,USW00003928,2005-02-16,TMIN,-11
104,USC00143545,2010-03-21,TMAX,-6
105,USC00145744,2012-12-02,TMIN,17
106,USW00003928,2005-04-11,TMIN,61
107,USC00145744,2012-12-02,TMAX,178
108,USC00148847,2014-01-21,TMIN,-128
109,USW00003928,2013-02-17,TMIN,-39
110,USC00143930,2014-07-07,TMIN,206
111,USC00147534,2006-11-17,TMIN,-39
112,USC00143930,2014-07-07,TMAX,350
113,USW00003974,2008-04-02,TMAX,167
114,USC00147534,2006-11-17,TMAX,94
115,USC00140326,2010-11-28,TMIN,-50
116,USC00148964,2013-06-25,TMIN,228
117,USC00148964,2011-05-12,TMIN,150
118,USW00003928,2007-08-19,TMIN,239
119,USW00003928,2007-08-19,TMAX,300
120,USC00148847,2011-03-24,TMIN,-28
121,USC00148964,2009-12-04,TMAX,11
122,USC00148964,2011-04-22,TMIN,78
123,USW00003928,2008-07-28,TMAX,328
124,USC00143930,2013-12-12,TMIN,-106
125,USC00143930,2013-06-05,TMAX,278
126,USW00003974,2009-12-01,TMIN,11
127,USC00148964,2011-08-30,TMAX,389
128,USW00003974,2009-12-01,TMAX,133
129,USC00145744,2012-08-21,TMAX,317
130,USC00148964,2009-12-04,TMIN,-111
131,USC00143930,2013-06-05,TMIN,133
132,USC00143545,2009-09-19,TMAX,317
133,USC00143545,2009-09-19,TMIN,128
134,USC00148964,2011-04-22,TMAX,189
135,USC00148964,2008-06-12,TMAX,294
136,USW00003928,2007-11-23,TMAX,17
137,USW00003928,2012-11-08,TMAX,250
138,USC00143545,2005-07-26,TMIN,250
139,USW00003928,2008-07-06,TMAX,350
140,USW00003928,2013-04-29,TMAX,300
141,USC00148964,2007-07-09,TMIN,211
142,USW00003928,2014-06-27,TMIN,228
143,USW00003928,2008-07-06,TMIN,222
144,USC00143930,2011-05-11,TMAX,328
145,USC00143930,2013-11-11,TMIN,11
146,USW00003974,2011-04-23,TMAX,156
147,USC00143930,2011-05-11,TMIN,189
148,USC00147534,2006-12-05,TMIN,-72
149,USW00003974,2011-04-23,TMIN,67
150,USC00147534,2006-12-05,TMAX,22
151,USW00003928,2013-04-29,TMIN,122
152,USC00143930,2010-04-27,TMAX,172
153,USW00003974,2014-11-29,TMIN,39
154,USC00145744,2006-04-20,TMAX,211
155,USC00148964,2012-03-03,TMAX,133
156,USC00148964,2011-09-11,TMAX,317
157,USC00148964,2007-03-31,TMAX,189
158,USW00003928,2006-01-11,TMIN,-39
159,USC00143930,2013-11-11,TMAX,156
160,USC00143930,2009-11-10,TMAX,172
161,USC00143930,2009-11-10,TMIN,78
162,USC00143930,2010-04-27,TMIN,33
163,USC00148964,2005-01-17,TMAX,-33
164,USC00148964,2008-06-12,TMIN,211
165,USC00143545,2005-11-01,TMIN,-11
166,USW00003928,2006-02-16,TMIN,-72
167,USW00003928,2013-02-17,TMAX,206
168,USW00003928,2009-05-28,TMAX,261
169,USC00140326,2010-11-28,TMAX,156
170,USC00148847,2011-10-31,TMIN,28
171,USC00145744,2007-06-29,TMIN,172
172,USW00003928,2005-12-06,TMIN,-128
173,USC00143545,2006-11-17,TMAX,100
174,USC00143545,2006-11-17,TMIN,-22
175,USW00003974,2007-06-25,TMIN,206
176,USC00145744,2008-03-26,TMAX,189
177,USC00143930,2013-12-12,TMAX,-17
178,USC00147534,2015-04-15,TMIN,106
179,USW00003928,2014-06-27,TMAX,289
180,USW00003974,2014-08-25,TMIN,233
181,USC00143930,2006-05-24,TMIN,189
182,USC00143545,2014-05-24,TMIN,178
183,USW00003928,2008-07-28,TMIN,228
184,USW00003974,2014-08-25,TMAX,372
185,USC00143930,2006-05-24,TMAX,322
186,USW00003928,2012-11-08,TMIN,83
187,USC00148964,2009-06-21,TMIN,194
188,USW00003974,2005-12-01,TMIN,-78
189,USC00148964,2009-06-21,TMAX,306
190,USC00148964,2007-07-09,TMAX,322
191,USW00003928,2006-03-22,TMIN,-17
192,USC00148847,2010-08-12,TMIN,239
193,USW00003928,2006-03-22,TMAX,11
194,USC00148847,2010-08-12,TMAX,406
195,USC00148964,2011-08-30,TMIN,233
196,USC00148964,2005-01-17,TMIN,-144
197,USW00003928,2009-05-28,TMIN,78
198,USC00148964,2013-09-19,TMAX,328
199,USC00148964,2013-06-25,TMAX,322
200,USW00003928,2015-08-29,TMAX,239
201,USC00143930,2005-07-04,TMIN,167
202,USC00140326,2010-04-16,TMIN,128
203,USW00003974,2008-08-14,TMIN,178
204,USW00003974,2015-11-28,TMAX,-5
205,USW00003974,2008-08-14,TMAX,267
206,USW00003974,2009-04-16,TMAX,217
207,USC00145744,2005-12-20,TMIN,-83
208,USC00145744,2015-06-02,TMAX,256
209,USC00145744,2005-12-20,TMAX,-44
210,USC00148964,2008-01-31,TMIN,-50
211,USC00147534,2007-02-26,TMIN,-11
212,USC00148847,2012-05-01,TMAX,278
213,USW00003974,2012-08-21,TMIN,139
214,USC00140326,2010-04-16,TMAX,261
215,USC00145744,2011-09-11,TMAX,278
216,USC00143545,2007-09-05,TMIN,189
217,USC00148964,2015-06-01,TMIN,128
218,USC00148964,2015-12-25,TMAX,117
219,USC00143930,2010-11-19,TMAX,78
220,USC00148847,2015-04-03,TMIN,33
221,USC00143545,2005-09-24,TMAX,328
222,USC00143930,2010-11-19,TMIN,-22
223,USC00143545,2010-12-25,TMIN,-28
224,USC00148964,2006-08-23,TMIN,206
225,USC00148964,2006-08-23,TMAX,311
226,USC00143545,2007-09-05,TMAX,289
227,USC00148847,2013-11-08,TMAX,183
228,USW00003974,2012-08-21,TMAX,339
229,USW00003928,2007-01-23,TMIN,-144
230,USW00003928,2007-01-23,TMAX,39
231,USC00148964,2013-09-19,TMIN,206
232,USC00143930,2005-09-02,TMIN,178
233,USC00143930,2013-09-13,TMAX,239
234,USC00143930,2013-09-13,TMIN,172
235,USC00143545,2006-05-21,TMIN,167
236,USC00147534,2009-04-26,TMAX,261
237,USC00143545,2008-01-08,TMIN,22
238,USC00147534,2009-04-26,TMIN,156
239,USC00148964,2015-12-25,TMIN,-28
240,USW00003928,2008-08-12,TMIN,172
241,USC00147534,2008-08-19,TMIN,167
242,USC00143545,2005-03-21,TMIN,17
243,USC00147534,2006-11-13,TMAX,161
244,USC00148847,2013-11-08,TMIN,22
245,USC00148847,2013-06-05,TMAX,222
246,USC00148847,2012-02-01,TMAX,178
247,USC00148964,2015-06-01,TMAX,217
248,USC00148847,2013-01-28,TMAX,228
249,USC00143545,2006-05-21,TMAX,306
250,USC00147534,2007-02-26,TMAX,94
251,USC00147534,2015-04-15,TMAX,189
252,USC00148847,2013-06-05,TMIN,161
253,USW00003928,2008-08-12,TMAX,294
254,USC00145744,2015-06-02,TMIN,144
255,USC00148847,2012-02-01,TMIN,0
256,USC00145744,2011-04-14,TMAX,289
257,USC00145744,2011-04-14,TMIN,111
258,USC00148964,2009-05-22,TMIN,133
259,USC00147534,2006-05-09,TMAX,261
260,USC00147534,2006-05-09,TMIN,144
261,USC00143545,2015-07-28,TMAX,344
262,USC00143545,2012-08-27,TMIN,178
263,USC00143930,2010-05-04,TMAX,228
264,USC00143545,2012-08-27,TMAX,300
265,USC00148847,2011-03-24,TMAX,117
266,USC00143930,2010-05-04,TMIN,100
267,USC00148964,2006-03-02,TMIN,50
268,USC00148964,2006-03-02,TMAX,267
269,USC00145744,2010-06-30,TMAX,339
270,USC00143545,2006-04-06,TMIN,150
271,USC00143545,2011-08-06,TMAX,372
272,USW00003974,2014-09-06,TMAX,256
273,USC00147534,2014-09-29,TMIN,111
274,USC00143930,2014-07-23,TMIN,217
275,USW00003974,2015-09-06,TMAX,356
276,USC00148964,2006-11-12,TMIN,-28
277,USC00148964,2015-08-08,TMIN,222
278,USW00003974,2015-09-06,TMIN,233
279,USC00145744,2011-03-01,TMAX,72
280,USC00148964,2015-08-08,TMAX,344
281,USW00003928,2015-08-29,TMIN,183
282,USC00143930,2014-07-23,TMAX,361
283,USC00148964,2006-11-12,TMAX,106
284,USW00003974,2015-02-03,TMIN,-43
285,USW00003974,2015-02-03,TMAX,117
286,USC00148964,2011-05-12,TMAX,250
287,USC00145744,2011-03-01,TMIN,-44
288,USC00148847,2014-01-21,TMAX,-17
289,USW00003974,2015-07-13,TMIN,239
290,USC00143545,2011-08-06,TMIN,228
291,USC00143545,2006-04-06,TMAX,283
292,USC00147534,2014-09-29,TMAX,283
293,USW00003974,2014-09-06,TMIN,139
294,USC00148847,2012-05-01,TMIN,144
295,USC00143545,2015-07-28,TMIN,239
296,USC00148964,2008-01-31,TMAX,89
297,USC00143545,2010-12-25,TMAX,17
298,USW00003974,2009-04-16,TMIN,117
299,USC00143930,2008-11-30,TMIN,-22
300,USW00003974,2012-02-01,TMIN,0
301,USW00003974,2012-02-01,TMAX,178
302,USC00148964,2009-05-22,TMAX,261
303,USC00143545,2015-05-02,TMAX,261
304,USC00143545,2007-08-26,TMIN,194
305,USC00140326,2011-08-16,TMIN,200
306,USC00147534,2011-06-17,TMIN,183
307,USC00140326,2011-08-16,TMAX,356
308,USC00143545,2015-05-02,TMIN,128
309,USC00143930,2009-08-18,TMAX,244
310,USW00003928,2015-07-31,TMIN,222
311,USC00143545,2007-08-26,TMAX,300
312,USW00003928,2009-08-18,TMAX,261
313,USC00143545,2005-09-24,TMIN,206
314,USW00003974,2015-11-28,TMIN,-32
315,USW00003974,2015-07-13,TMAX,361
316,USC00143545,2010-07-17,TMAX,344
317,USC00143930,2005-05-07,TMIN,133
318,USC00143545,2010-07-17,TMIN,206
319,USW00003928,2009-08-18,TMIN,194
320,USW00003928,2015-07-31,TMAX,339
321,USC00145744,2010-06-30,TMIN,178
322,USC00143930,2014-06-10,TMIN,156
323,USC00147534,2008-01-18,TMAX,-33
324,USC00147534,2011-09-25,TMIN,100
325,USW00003928,2008-01-08,TMIN,-33
326,USC00143930,2011-06-02,TMAX,344
327,USC00143930,2010-05-10,TMAX,183
328,USC00145744,2007-01-16,TMAX,-72
329,USC00143545,2008-03-05,TMAX,83
330,USW00003974,2005-06-06,TMAX,317
331,USC00143545,2008-03-05,TMIN,-39
332,USC00148964,2006-06-18,TMAX,261
333,USC00145744,2009-06-02,TMAX,322
334,USC00148847,2011-05-11,TMIN,156
335,USW00003928,2014-06-13,TMIN,128
336,USC00148964,2012-06-21,TMIN,194
337,USC00143545,2007-10-17,TMIN,56
338,USC00148964,2011-07-18,TMIN,239
339,USW00003928,2008-01-08,TMAX,83
340,USW00003974,2013-05-31,TMIN,172
341,USC00147534,2007-04-23,TMAX,250
342,USC00147534,2009-07-31,TMIN,133
343,USC00143545,2011-10-06,TMAX,289
344,USC00148964,2012-12-01,TMAX,183
345,USC00147534,2009-05-28,TMAX,161
346,USC00143930,2010-05-10,TMIN,100
347,USC00148847,2015-02-18,TMIN,-100
348,USC00145744,2007-07-04,TMAX,300
349,USC00143930,2011-06-02,TMIN,206
350,USW00003928,2007-08-24,TMIN,206
351,USC00148964,2012-12-01,TMIN,50
352,USC00147534,2007-04-23,TMIN,83
353,USC00143545,2011-10-06,TMIN,128
354,USW00003928,2012-03-04,TMIN,-22
355,USW00003974,2013-05-31,TMAX,278
356,USC00147534,2010-12-16,TMAX,56
357,USW00003928,2006-02-13,TMAX,172
358,USC00143545,2014-11-02,TMIN,-22
359,USC00145744,2013-09-06,TMIN,178
360,USC00148964,2005-06-22,TMAX,294
361,USC00148964,2005-01-01,TMAX,194
362,USC00147534,2011-07-08,TMIN,189
363,USC00148964,2010-01-18,TMAX,111
364,USC00145744,2015-06-25,TMIN,233
365,USC00147534,2009-07-31,TMAX,261
366,USW00003928,2014-06-13,TMAX,261
367,USC00145744,2015-06-25,TMAX,356
368,USC00148964,2010-01-18,TMIN,-22
369,USC00148964,2011-07-18,TMAX,378
370,USC00148847,2011-05-11,TMAX,256
371,USC00143930,2012-11-08,TMIN,-6
372,USW00003928,2006-12-25,TMIN,-33
373,USC00143545,2014-11-02,TMAX,128
374,USC00148847,2012-11-08,TMAX,244
375,USW00003928,2013-09-21,TMAX,272
376,USW00003928,2006-12-25,TMAX,50
377,USW00003928,2013-09-21,TMIN,106
378,USC00145744,2012-02-13,TMIN,-94
379,USC00143930,2007-12-14,TMIN,-50
380,USW00003928,2014-01-01,TMIN,-105
381,USC00145744,2014-06-22,TMAX,333
382,USC00145744,2009-06-02,TMIN,178
383,USC00145744,2012-02-13,TMAX,-17
384,USC00143930,2006-06-08,TMIN,156
385,USC00145744,2007-01-16,TMIN,-156
386,USC00148964,2008-08-29,TMAX,367
387,USC00143930,2006-06-08,TMAX,322
388,USC00143545,2008-10-16,TMAX,150
389,USC00143545,2007-10-17,TMAX,228
390,USW00003974,2008-12-07,TMAX,150
391,USW00003974,2008-12-07,TMIN,-21
392,USC00147534,2009-03-07,TMIN,33
393,USC00148964,2006-06-18,TMIN,161
394,USC00147534,2014-11-18,TMIN,-172
395,USC00148847,2015-02-18,TMAX,11
396,USC00147534,2014-11-18,TMAX,-33
397,USC00145744,2014-06-22,TMIN,211
398,USC00147534,2009-03-07,TMAX,239
399,USC00148964,2005-11-08,TMIN,117
400,USC00148964,2006-01-19,TMIN,-33
401,USC00147534,2009-05-28,TMIN,78
402,USC00148964,2015-04-13,TMIN,111
403,USW00003928,2008-01-23,TMAX,50
404,USC00143545,2006-03-09,TMAX,261
405,USC00145744,2012-06-01,TMAX,206
406,USC00145744,2012-02-01,TMAX,161
407,USW00003974,2005-06-15,TMIN,150
408,USW00003928,2008-01-23,TMIN,-111
409,USC00148964,2014-01-29,TMAX,-6
410,USC00145744,2007-07-04,TMIN,206
411,USW00003928,2010-08-28,TMIN,150
412,USC00147534,2012-07-14,TMAX,372
413,USC00143930,2013-08-05,TMAX,261
414,USC00148964,2007-10-15,TMIN,128
415,USC00143545,2008-12-10,TMIN,-117
416,USC00143545,2008-02-25,TMAX,56
417,USC00148964,2015-04-13,TMAX,261
418,USC00148964,2014-01-29,TMIN,-161
419,USC00143545,2014-07-16,TMIN,139
420,USC00143930,2009-07-08,TMIN,200
421,USW00003928,2015-12-01,TMAX,100
422,USC00143545,2014-07-16,TMAX,267
423,USC00143545,2011-07-18,TMIN,244
424,USW00003928,2015-12-06,TMAX,144
425,USC00140326,2012-04-12,TMIN,100
426,USC00145744,2012-06-01,TMIN,72
427,USC00147534,2012-01-22,TMIN,-111
428,USC00143930,2013-08-05,TMIN,200
429,USC00145744,2013-05-31,TMIN,139
430,USC00143545,2006-03-09,TMIN,56
431,USC00145744,2013-05-31,TMAX,261
432,USC00147534,2012-07-14,TMIN,200
433,USW00003974,2007-10-03,TMIN,72
434,USC00140326,2012-04-12,TMAX,161
435,USW00003928,2015-12-01,TMIN,-38
436,USC00143930,2009-07-08,TMAX,283
437,USC00143545,2011-07-18,TMAX,361
438,USC00147534,2010-04-25,TMIN,111
439,USC00148964,2015-11-12,TMAX,217
440,USC00145744,2011-04-16,TMAX,78
441,USW00003974,2009-02-05,TMIN,-21
442,USC00140326,2012-03-26,TMIN,56
443,USC00143930,2007-12-14,TMAX,33
444,USC00143545,2008-10-16,TMIN,22
445,USW00003974,2013-07-19,TMIN,233
446,USC00145744,2013-09-06,TMAX,333
447,USC00140326,2012-03-26,TMAX,250
448,USC00140326,2012-03-25,TMIN,33
449,USC00143930,2006-10-20,TMAX,183
450,USC00143930,2006-10-20,TMIN,-22
451,USW00003974,2009-02-05,TMAX,194
452,USW00003928,2010-08-28,TMAX,322
453,USW00003928,2007-08-24,TMAX,283
454,USW00003974,2008-10-08,TMAX,239
455,USW00003974,2013-12-21,TMAX,-21
456,USW00003974,2013-07-19,TMAX,356
457,USC00148964,2005-06-22,TMIN,172
458,USW00003928,2008-01-14,TMIN,-44
459,USC00148964,2007-10-15,TMAX,267
460,USC00147534,2008-03-19,TMAX,111
461,USC00143545,2008-06-26,TMAX,333
462,USC00147534,2008-03-19,TMIN,17
463,USC00143545,2008-02-25,TMIN,-33
464,USC00143545,2008-06-26,TMIN,217
465,USC00143545,2008-12-10,TMAX,-22
466,USC00148964,2015-11-12,TMIN,22
467,USC00145744,2005-06-27,TMIN,233
468,USC00148964,2014-05-22,TMAX,311
469,USC00143930,2010-10-01,TMIN,67
470,USC00145744,2011-04-16,TMIN,6
471,USC00148964,2014-08-14,TMAX,300
472,USC00148964,2012-06-21,TMAX,328
473,USW00003928,2008-12-18,TMAX,106
474,USC00140326,2012-03-25,TMAX,239
475,USW00003928,2008-12-18,TMIN,-56
476,USC00148964,2005-01-01,TMIN,44
477,USC00147534,2010-04-25,TMAX,217
478,USC00143930,2011-04-30,TMAX,289
479,USW00003928,2012-03-04,TMAX,211
480,USC00147534,2010-10-22,TMIN,111
481,USC00147534,2005-04-11,TMAX,178
482,USC00147534,2005-04-11,TMIN,128
483,USC00148964,2006-07-15,TMIN,206
484,USW00003974,2012-05-13,TMAX,250
485,USC00148964,2006-07-15,TMAX,339
486,USW00003928,2008-01-14,TMAX,72
487,USC00148964,2014-07-29,TMAX,306
488,USC00143545,2007-02-03,TMIN,-128
489,USC00143545,2007-02-03,TMAX,-67
490,USW00003974,2010-11-07,TMAX,250
491,USW00003928,2015-04-15,TMIN,122
492,USW00003974,2010-11-07,TMIN,83
493,USW00003928,2013-07-25,TMAX,311
494,USC00148964,2005-11-08,TMAX,267
495,USW00003928,2013-05-30,TMAX,261
496,USW00003928,2014-01-01,TMAX,33
497,USC00143930,2007-09-17,TMIN,172
498,USC00145744,2010-06-26,TMAX,356
499,USW00003928,2014-07-23,TMAX,328
500,USC00140326,2010-03-21,TMIN,-56
501,USW00003928,2006-12-06,TMAX,133
502,USW00003928,2014-07-23,TMIN,233
503,USC00143545,2010-06-08,TMAX,250
504,USC00145744,2009-05-14,TMIN,111
505,USC00145744,2010-06-26,TMIN,228
506,USC00145744,2010-02-21,TMAX,-6
507,USW00003974,2007-05-28,TMIN,178
508,USW00003974,2007-06-24,TMAX,311
509,USC00145744,2005-12-12,TMAX,150
510,USC00147534,2011-09-25,TMAX,272
511,USC00145744,2009-05-14,TMAX,294
512,USC00143930,2007-09-17,TMAX,350
513,USW00003928,2013-07-25,TMIN,206
514,USW00003928,2011-05-04,TMIN,94
515,USW00003928,2015-04-15,TMAX,194
516,USC00148964,2014-07-29,TMIN,161
517,USC00143930,2014-09-27,TMIN,122
518,USC00148847,2015-02-22,TMAX,0
519,USC00148847,2015-02-22,TMIN,-83
520,USC00147534,2014-12-28,TMIN,-111
521,USC00143930,2014-02-08,TMIN,-161
522,USC00140326,2011-02-17,TMAX,228
523,USC00145744,2005-02-07,TMAX,78
524,USC00148847,2013-04-29,TMIN,106
525,USC00140326,2011-02-17,TMIN,-28
526,USC00143930,2010-02-08,TMIN,-17
527,USC00143545,2006-06-08,TMAX,322
528,USC00143930,2010-02-08,TMAX,6
529,USW00003974,2005-08-17,TMIN,200
530,USC00148847,2011-06-02,TMIN,217
531,USC00148847,2013-04-29,TMAX,300
532,USC00148847,2014-10-23,TMIN,161
533,USW00003974,2012-06-01,TMAX,150
534,USW00003928,2011-05-04,TMAX,267
535,USW00003974,2012-06-01,TMIN,72
536,USC00148847,2014-10-23,TMAX,233
537,USW00003928,2006-12-06,TMIN,6
538,USC00147534,2014-12-28,TMAX,28
539,USW00003928,2010-09-02,TMAX,322
540,USW00003974,2005-08-17,TMAX,311
541,USW00003974,2012-05-13,TMIN,94
542,USC00143930,2014-09-27,TMAX,283
543,USC00148847,2011-07-26,TMIN,244
544,USC00140326,2011-07-15,TMIN,222
545,USW00003974,2007-05-28,TMAX,256
546,USW00003928,2013-05-30,TMIN,150
547,USC00140326,2011-04-02,TMAX,200
548,USC00140326,2011-07-15,TMAX,361
549,USC00140326,2013-10-17,TMIN,17
550,USW00003928,2010-10-03,TMIN,56
551,USC00145744,2005-02-07,TMIN,-33
552,USC00140326,2011-04-02,TMIN,11
553,USW00003928,2010-10-03,TMAX,183
554,USC00143545,2006-06-08,TMIN,161
555,USC00140326,2013-10-17,TMAX,178
556,USC00143930,2014-02-08,TMAX,-72
557,USC00147534,2006-05-06,TMAX,167
558,USC00143930,2011-06-14,TMAX,394
559,USC00145744,2012-04-16,TMIN,67
560,USC00143545,2008-10-21,TMIN,100
561,USC00143930,2012-11-08,TMAX,172
562,USW00003974,2010-11-23,TMAX,111
563,USC00143545,2009-01-21,TMAX,67
564,USC00143545,2011-04-02,TMIN,11
565,USW00003928,2015-04-26,TMAX,156
566,USW00003974,2014-08-20,TMAX,339
567,USC00147534,2010-10-22,TMAX,272
568,USC00148964,2014-11-24,TMAX,150
569,USC00148964,2014-11-24,TMIN,0
570,USC00143545,2008-12-17,TMIN,-111
571,USC00140326,2010-03-21,TMAX,-6
572,USW00003928,2015-04-26,TMIN,100
573,USW00003974,2009-03-30,TMIN,39
574,USC00143545,2009-01-21,TMIN,-72
575,USW00003974,2014-12-28,TMAX,50
576,USC00143545,2012-04-12,TMAX,161
577,USW00003974,2014-08-20,TMIN,222
578,USC00143545,2012-04-12,TMIN,100
579,USC00147534,2010-12-16,TMIN,-56
580,USC00143545,2011-04-02,TMAX,206
581,USC00148964,2011-11-28,TMIN,-78
582,USC00147534,2014-01-29,TMAX,-11
583,USC00148964,2011-11-28,TMAX,94
584,USC00147534,2014-01-29,TMIN,-161
585,USC00148847,2012-11-08,TMIN,67
586,USW00003974,2009-03-30,TMAX,206
587,USC00140326,2012-03-21,TMIN,89
588,USW00003974,2009-08-12,TMAX,322
589,USC00143930,2011-04-30,TMIN,89
590,USW00003974,2009-08-12,TMIN,172
591,USW00003974,2014-12-28,TMIN,-110
592,USW00003974,2013-02-21,TMAX,-10
593,USW00003974,2008-08-06,TMIN,206
594,USC00143545,2008-12-17,TMAX,-78
595,USC00140326,2012-03-21,TMAX,122
596,USC00148964,2006-10-24,TMIN,0
597,USW00003974,2005-06-06,TMIN,194
598,USC00148964,2006-01-19,TMAX,183
599,USC00143545,2010-06-08,TMIN,167
600,USC00148847,2011-06-14,TMAX,294
601,USC00145744,2005-06-27,TMAX,344
602,USC00148847,2011-06-14,TMIN,206
603,USC00148964,2010-03-09,TMIN,72
604,USW00003974,2008-10-08,TMIN,56
605,USW00003974,2005-09-01,TMAX,311
606,USC00148964,2012-10-05,TMAX,183
607,USW00003974,2010-11-23,TMIN,-32
608,USW00003928,2008-04-23,TMAX,233
609,USW00003928,2008-04-23,TMIN,156
610,USC00143930,2011-06-14,TMIN,167
611,USC00148847,2015-08-18,TMIN,189
612,USW00003928,2010-09-02,TMIN,150
613,USW00003974,2005-09-01,TMIN,178
614,USC00148847,2015-08-18,TMAX,294
615,USC00145744,2005-12-12,TMIN,-33
616,USW00003974,2007-06-24,TMIN,178
617,USC00147534,2009-11-13,TMIN,72
618,USC00147534,2009-11-13,TMAX,200
619,USW00003974,2008-08-06,TMAX,328
620,USC00140326,2012-12-02,TMAX,161
621,USC00143930,2011-10-13,TMAX,250
622,USC00148964,2010-03-09,TMAX,117
623,USC00148964,2006-10-24,TMAX,156
624,USC00145744,2008-05-04,TMIN,11
625,USC00145744,2008-05-04,TMAX,161
626,USC00145744,2012-04-16,TMAX,200
627,USC00148847,2011-07-26,TMAX,394
628,USC00143930,2011-10-13,TMIN,89
